Registratienummer;Productnaam;ATC
EU/1/02/229;Actraphane 30 100 internationale eenheden/ml suspensie voor injectie in injectieflacon;A10AD01 - Insulin (Human)
EU/1/02/229;Actraphane 30 40 internationale eenheden/ml suspensie voor injectie in injectieflacon;A10AD01 - Insulin (Human)
EU/1/02/229;Actraphane 40 Penfill 100 internationale eenheden/ml suspensie voor injectie in patroon;A10AD01 - Insulin (Human)
EU/1/02/229;Actraphane 50 Penfill 100 internationale eenheden/ml suspensie voor injectie in patroon;A10AD01 - Insulin (Human)
EU/1/02/230;Actrapid FlexPen 100 internationale eenheden/ml oplossing voor injectie in voorgevulde pen;A10AB01 - Insulin (Human)
EU/1/02/230;Actrapid InnoLet 100 internationale eenheden/ml oplossing voor injectie in voorgevulde pen;A10AB01 - Insulin (Human)
EU/1/02/230;Actrapid Penfill 100 internationale eenheden/ml oplossing voor injectie in patroon;A10AB01 - Insulin (Human)
EU/1/02/230;Actrapid 100 internationale eenheden/ml oplossing voor injectie in injectieflacon;A10AB01 - Insulin (Human)
EU/1/02/230;Actrapid 40 internationale eenheden/ml oplossing voor injectie in injectieflacon;A10AB01 - Insulin (Human)
RVG  114145;Actynox, 50%/50% v/v, medicinaal gas, samengeperst;N01AX63 - Nitrous Oxide, Combinations
RVG  24663//13381;Acular 0,5%, oogdruppels;S01BC05 - Ketorolac
RVG  13381;Acular 0.5%, oogdruppels, oplossing;S01BC05 - Ketorolac
RVG  18846;Acyclostad 50 mg/g crème, crème;D06BB03 - Aciclovir
RVG  119044//14794;Adalat OROS 30, tabletten met verlengde afgifte 30 mg;C08CA05 - Nifedipine
RVG  119046//14795;Adalat OROS 60, tabletten met verlengde afgifte 60 mg;C08CA05 - Nifedipine
RVG  31670;Adartrel 0,25 mg, filmomhulde tabletten;N04BC04 - Ropinirole
RVG  31671;Adartrel 0,5 mg, filmomhulde tabletten;N04BC04 - Ropinirole
RVG  31673;Adartrel 2 mg, filmomhulde tabletten;N04BC04 - Ropinirole
EU/1/13/823;Adasuve 4,5 mg inhalatiepoeder, voorverdeeld;N05AH01 - Loxapine
EU/1/13/823;Adasuve 9,5 mg inhalatiepoeder, voorverdeeld;N05AH01 - Loxapine
EU/1/12/794;Adcetris 50 mg, poeder voor concentraat voor oplossing voor infusie;L01XC12 - Brentuximab vedotin
EU/1/08/476;Adcirca 20 mg, filmomhulde tabletten;G04BE08 - Tadalafil
RVG  11094;Addiphos, infusievloeistof (concentraat);B05XA30 - Combinations Of Electrolytes
EU/1/13/907;Adempas 0,5 mg, filmomhulde tabletten;C02KX05 - Riociguat
EU/1/13/907;Adempas 1 mg, filmomhulde tabletten;C02KX05 - Riociguat
EU/1/13/907;Adempas 1,5 mg, filmomhulde tabletten;C02KX05 - Riociguat
EU/1/13/907;Adempas 2 mg, filmomhulde tabletten;C02KX05 - Riociguat
EU/1/13/907;Adempas 2,5 mg, filmomhulde tabletten;C02KX05 - Riociguat
RVG  16617;Adenocor, injectievloeistof voor intraveneuze toediening 3 mg/ml;C01EB10 - Adenosine
RVG  114014;Adenosine Fresenius Kabi 3 mg/ml, oplossing voor injectie in een voorgevulde spuit;C01EB10 - Adenosine
EU/1/08/447;Adenuric 120 mg, filmomhulde tabletten;M04AA03 - Febuxostat
EU/1/08/447;Adenuric 80 mg, filmomhulde tabletten;M04AA03 - Febuxostat
RVG  121989;Aderolio 0,25 mg, tabletten;L04AA18 - Everolimus
RVG  121991;Aderolio 0,5 mg, tabletten;L04AA18 - Everolimus
RVG  121992;Aderolio 0,75 mg, tabletten;L04AA18 - Everolimus
RVG  121993;Aderolio 1 mg, tabletten;L04AA18 - Everolimus
EU/1/09/578;Adjupanrix,  (H5N1) (split virion, inactivated, adjuvanted) GlaxoSmithKline Biologicals, suspensie en emulsie voor emulsie voor injectie;J07BB02 - Influenza, Purified Antigen
RVG  109573;Adjusan 140 mg/g, gel voor peri-odontaal gebruik;A01AB22 - Doxycycline
RVH  91122;Adonis vernalis
RVH  91123;Adonis vernalis
RVH  93186;Adonis vernalis
RVH  93187;Adonis vernalis
RVH  93188;Adonis vernalis
RVH  93189;Adonis vernalis
RVG  102092;Adport 0,5 mg, capsules, hard;L04AD02 - Tacrolimus
RVG  113421;Adport 0,75 mg, capsules, hard;L04AD02 - Tacrolimus
RVG  102094;Adport 1 mg, capsules, hard;L04AD02 - Tacrolimus
RVG  113415;Adport 2 mg, capsules, hard;L04AD02 - Tacrolimus
RVG  102095;Adport 5 mg, capsules, hard;L04AD02 - Tacrolimus
RVG  116588;Adrenaline Aguettant 0,1 mg/ml, oplossing voor injectie in een voorgevulde spuit;C01CA24 - Epinephrine
RVG  50812;Adrenaline CF 1 mg/ml, oplossing voor injectie;C01CA24 - Epinephrine
RVH  93893;Adrenalinum
RVH  93894;Adrenalinum
RVG  57689;AdreView, Iobenguane (123I) Injection, oplossing voor injectie 74 MBq/ml;V09IX01 - Iobenguane (123 I)
EU/1/06/364;ADROVANCE 70 mg/2800 IE tabletten;M05BB03 - Alendronic Acid And Colecalciferol
EU/1/06/364;ADROVANCE 70mg /5600 IE tabletten;M05BB03 - Alendronic Acid And Colecalciferol
EU/1/07/387;Advagraf 0,5 mg, capsules met verlengde afgifte, hard;L04AD02 - Tacrolimus
EU/1/07/387;Advagraf 1 mg, capules met verlengde afgifte, hard;L04AD02 - Tacrolimus
EU/1/07/387;Advagraf 3 mg, capsules met verlengde afgifte, hard;L04AD02 - Tacrolimus
EU/1/07/387;Advagraf 5 mg, capsules met verlengde afgifte, hard;L04AD02 - Tacrolimus
EU/1/03/271;Advate 1000 IU, poeder en oplosmiddel voor oplossing voor injectie 200 IU/ml;B02BD02 - Coagulation Factor VIII
EU/1/03/271;Advate 1000 IU, poeder en oplosmiddel voor oplossing voor injectie 500 IU/ml;B02BD02 - Coagulation Factor VIII
EU/1/03/271;Advate 1500 IU, poeder en oplosmiddel voor oplossing voor injectie 300 IU/ml;B02BD02 - Coagulation Factor VIII
EU/1/03/271;Advate 1500 IU, poeder en oplosmiddel voor oplossing voor injectie 750 IU/ml;B02BD02 - Coagulation Factor VIII
EU/1/03/271;Advate 2000 IU, poeder en oplosmiddel voor oplossing voor injectie 400 IU_ml;B02BD02 - Coagulation Factor VIII
EU/1/03/271;Advate 250 IU, poeder en oplosmiddel voor oplossing voor injectie 125 IU/ml;B02BD02 - Coagulation Factor VIII
EU/1/03/271;Advate 250 IU, poeder en oplosmiddel voor oplossing voor injectie 50 IU/ml;B02BD02 - Coagulation Factor VIII
EU/1/03/271;Advate 3000 IU, poeder en oplosmiddel voor oplossing voor injectie 600 IU_ml;B02BD02 - Coagulation Factor VIII
EU/1/03/271;Advate 500 IU, poeder en oplosmiddel voor oplossing voor injectie 100 IU/ml;B02BD02 - Coagulation Factor VIII
EU/1/03/271;Advate 500 IU, poeder en oplosmiddel voor oplossing voor injectie 250 IU/ml;B02BD02 - Coagulation Factor VIII
RVG  12471;Advil, dragees 200 mg;M01AE01 - Ibuprofen
RVG  28320;Advil Reliva Forte Liquid Caps, zachte capsules 400 mg;M01AE01 - Ibuprofen
RVG  25940;Advil Reliva Forte Oval-Tabs, filmomhulde tabletten 400 mg;M01AE01 - Ibuprofen
RVG  25572;Advil Reliva Liquid-Caps, zachte capsules 200 mg;M01AE01 - Ibuprofen
EU/1/17/1247;Adynovi 1000 IE/2 ml, poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/17/1247;Adynovi 1000 IE/5 ml, poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/17/1247;Adynovi 2000 IE/5 ml, poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/17/1247;Adynovi 250 IE/2 ml, poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/17/1247;Adynovi 250 IE/5 ml, poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/17/1247;Adynovi 500 IE/2 ml, poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/17/1247;Adynovi 500 IE/5 ml, poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
RVG  122350;Aer medicinaal Westfalen 100 % v/v samengeperst medicinaal gas;V03AN05 - Medical Air
EU/1/07/399;Aerinaze 2,5 mg/120 mg, tabletten met gereguleerde afgifte;R01BA52 - Pseudoephedrine, Combinations
EU/1/00/160;Aerius 0,5 mg/ml, drank;R06AX27 - Desloratadine
EU/1/00/160;Aerius 2,5 mg orodispergeerbare tabletten;R06AX27 - Desloratadine
EU/1/00/160;Aerius 5 mg, filmomhulde tabletten;R06AX27 - Desloratadine
EU/1/00/160;Aerius 5 mg orodispergeerbare tablet;R06AX27 - Desloratadine
RVH  82721;Aesculus comp. H druppels
RVH  81254;Aesculus hippocastanum
RVH  91028;Aesculus hippocastanum
RVH  91029;Aesculus hippocastanum
RVH  91493;Aesculus hippocastanum
RVH  91494;Aesculus hippocastanum
RVH  93191;Aesculus hippocastanum
RVH  93192;Aesculus hippocastanum
RVH  93193;Aesculus hippocastanum
RVH  93194;Aesculus hippocastanum
RVH  91102;Aethiops mineralis
RVH  91103;Aethiops mineralis
RVG  05730;Aethoxysklerol 10 mg/ml, oplossing voor injectie;C05BB02 - Polidocanol
RVG  05731;Aethoxysklerol 20 mg/ml, oplossing voor injectie;C05BB02 - Polidocanol
RVG  05732;Aethoxysklerol 30 mg/ml, oplossing voor injectie;C05BB02 - Polidocanol
RVG  05729;Aethoxysklerol 5 mg/ml, oplossing voor injectie;C05BB02 - Polidocanol
RVG  111682;Affusine 20 mg/g crème;D06AX01 - Fusidic Acid
RVG  115207//111682;Affusine 20 mg/g crème;D06AX01 - Fusidic Acid
RVG  104527;Afilon 100 mg, filmomhulde tablet;G04BE03 - Sildenafil
RVG  104522;Afilon 25 mg, filmomhulde tablet;G04BE03 - Sildenafil
RVG  104526;Afilon 50 mg, filmomhulde tablet;G04BE03 - Sildenafil
EU/1/09/538;Afinitor 10 mg, tabletten;L01XE10 - Everolimus
EU/1/09/538;Afinitor 2,5 mg, tabletten;L01XE10 - Everolimus
EU/1/09/538;Afinitor 5 mg, tabletten;L01XE10 - Everolimus
EU/1/10/658;Aflunov, suspensie voor injectie in een voorgevulde spuit. Prepandemisch influenzavaccin (H5N1);J07BB02 - Influenza, Purified Antigen
RVG  31924;Afluria, suspensie voor injectie;J07BB02 - Influenza, Purified Antigen
RVG  107438;Afrin 0,5 mg/ml neusspray, oplossing;R01AA05 - Oxymetazoline
RVG  107440;Afrin 0,5 mg/ml neusspray, oplossing met glycerol;R01AA05 - Oxymetazoline
RVG  107441;Afrin 0,5 mg/ml neusspray, oplossing met kamille;R01AA05 - Oxymetazoline
RVG  107439;Afrin 0,5 mg/ml neusspray, oplossing met menthol;R01AA05 - Oxymetazoline
EU/1/16/1158;Afstyla 1000 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/16/1158;Afstyla 1500 IU/ml, poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/16/1158;Afstyla 2000 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/16/1158;Afstyla 250 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/16/1158;Afstyla 2500 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/16/1158;Afstyla 3000 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/16/1158;Afstyla 500 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
RVH  91043;Agaricus muscarius
RVH  91044;Agaricus muscarius
RVG  104212;Agepin 150 mg Tablet;C09CA04 - Irbesartan
RVG  104213;Agepin 300 mg Tablet;C09CA04 - Irbesartan
RVG  104211;Agepin 75 mg Tablet;C09CA04 - Irbesartan
RVG  23381;Aggrastat 0,05 mg/ml oplossing, oplossing voor intraveneuze infusie;B01AC17 - Tirofiban
RVG  23380;Aggrastat 0,25 mg/ml concentraat, concentraat voor oplossing voor intraveneuze infusie;B01AC17 - Tirofiban
RVG  06435;Agiolax, granulaat;A06AC51 - Ispaghula, Combinations
RVG  121677;Agmalife 500 mg/125 mg filmomhulde tabletten;J01CR02 - Amoxicillin and beta-lactamase inhibitor
RVG  121678;Agmalife 875 mg/125 mg filmomhulde tabletten;J01CR02 - Amoxicillin and beta-lactamase inhibitor
RVH  81253;Agnus castus
RVH  91562;Agnus castus
RVH  91563;Agnus castus
RVH  94656;Agnus castus
RVH  94657;Agnus castus
RVH  94658;Agnus castus
RVH  94659;Agnus castus
RVG  122595;Agomaval 25 mg, filmomhulde tabletten;N06AX22 - Agomelatine
RVG  122598;Agomelatine Accord 25 mg filmomhulde tabletten;N06AX22 - Agomelatine
RVG  120758;Agomelatine Aristo 25 mg filmomhulde tabletten;N06AX22 - Agomelatine
RVG  122599;Agomelatine Aurobindo 25 mg, filmomhulde tabletten;N06AX22 - Agomelatine
RVG  122588;Agomelatine betapharm 25 mg filmomhulde tabletten;N06AX22 - Agomelatine
RVG  120750;Agomelatine Cristers 25 mg filmomhulde tabletten;N06AX22 - Agomelatine
RVG  122597;Agomelatine G.L. Pharma 25 mg filmomhulde tabletten;N06AX22 - Agomelatine
RVG  121107;Agomelatine Glenmark 25 mg filmomhulde tabletten;N06AX22 - Agomelatine
RVG  122592;Agomelatine Krka 25 mg, filmomhulde tabletten;N06AX22 - Agomelatine
RVG  120751;Agomelatine Mylan 25 mg filmomhulde tabletten;N06AX22 - Agomelatine
RVG  120753;Agomelatine neuraxpharm 25 mg filmomhulde tabletten;N06AX22 - Agomelatine
RVG  120749;Agomelatine Sandoz 25 mg, filmomhulde tabletten;N06AX22 - Agomelatine
RVG  120754;Agomelatine STADA 25 mg filmomhulde tabletten;N06AX22 - Agomelatine
RVG  120762;Agomelatine Teva 25 mg, filmomhulde tabletten;N06AX22 - Agomelatine
RVH  93141;Agraphis nutans
RVH  93142;Agraphis nutans
RVG  23265;Agrippal, suspensie voor injectie in voorgevulde spuit;J07BB02 - Influenza, Purified Antigen
RVG  117053;Aidex 1 mg, tabletten;N04BD02 - Rasagiline
RVH  80162;Ailanthus glandulosa
RVH  91038;Ailanthus glandulosa
RVH  91039;Ailanthus glandulosa
RVH  91409;Ailanthus glandulosa
RVH  91410;Ailanthus glandulosa
RVH  91740;Ailgeno spag.
EU/1/18/1293;Aimovig 140 mg/ml, oplossing voor injectie in voorgevulde pen;N02CD01 - Erenumab
EU/1/18/1293;Aimovig 140 mg/ml, oplossing voor injectie in voorgevulde spuit;N02CD01 - Erenumab
EU/1/18/1293;Aimovig 70 mg/ml, oplossing voor injectie in voorgevulde pen;N02CD01 - Erenumab
EU/1/18/1293;Aimovig 70 mg/ml, oplossing voor injectie in voorgevulde spuit;N02CD01 - Erenumab
RVG  34694;Airapy, 21.5 % v/v, medicinaal gas, samengeperst;V03AN05 - Medical Air
RVG  121024;AirBuFo Forspiro 160/4,5 microgram/dosis, inhalatiepoeder, voorverdeeld;R03AK07 - Formoterol and budesonide
RVG  118836;AirFluSal Aërosol 25/125 microgram, aërosol, suspensie;R03AK06 - Salmeterol and fluticasone
RVG  118837;AirFluSal Aërosol 25/250 microgram, aërosol, suspensie;R03AK06 - Salmeterol and fluticasone
RVG  125756//116003;AirFluSal® Forspiro® 50/500 microgram/dosis, inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  116003;AirFluSal Forspiro 50/500 microgram/dosis, inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  123679//116003;AirFluSal Forspiro 50/500 microgram/dosis, inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  124050//116003;AirFluSal Forspiro 50/500 microgram/dosis, inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  22393;Airomir Autohaler, aerosol 100 microgram/dosis;R03AC02 - Salbutamol
RVG  18353;Airomir inhalator, aerosol 100 microgram/dosis;R03AC02 - Salbutamol
EU/1/19/1358;AJOVY 225 mg, oplossing voor injectie in voorgevulde spuit;N02CX - Other Antimigraine Preparations
RVH  90993;Ajuga reptans
RVH  90994;Ajuga reptans
RVG  02197;Akineton, injectie 5 mg/ml;N04AA02 - Biperiden
RVG  02196;Akineton, tabletten 2 mg;N04AA02 - Biperiden
RVG  26450//02196;Akineton, tabletten 2 mg;N04AA02 - Biperiden
RVG  124058;Aklief 50 microgram/g crème;D10AD06 - Trifarotene
RVG  122729;Aktiprol 100 mg tabletten;N05AL05 - Amisulpride
RVG  122730;Aktiprol 200 mg tabletten;N05AL05 - Amisulpride
RVG  122731;Aktiprol 400 mg tabletten;N05AL05 - Amisulpride
RVG  122727;Aktiprol 50 mg tabletten;N05AL05 - Amisulpride
RVH  91677;Akutur spag
EU/1/15/1001;Akynzeo 235 mg / 0.25 mg poeder voor concentraat voor oplossing voor infusie;A04AA55 - Palonosetron, combinations
EU/1/15/1001;Akynzeo 300 milligram / 500 microgram harde capsule;A04AA55 - Palonosetron, combinations
RVG  113539;Alacare 8 mg pleister voor cutaan gebruik;L01XD04 - Aminolevulinic Acid
RVG  103775;Albert Heijn Diarreeremmer Loperamide HCl 2 mg, capsules;A07DA03 - Loperamide
RVG  124388=32438;Albert Heijn Hoestdrank Broomhexine HCl 4 mg/5 ml, drank;R05CB02 - Bromhexine
RVG  124390=32439;Albert Heijn Hoestdrank Broomhexine HCl 8 mg/5 ml, drank;R05CB02 - Bromhexine
RVG  103846;Albert Heijn Hoesttabletten Broomhexine HCl 8 mg, tabletten;R05CB02 - Bromhexine
RVG  33598;Albert Heijn Hooikoortstabletten Loratadine 10 mg, tabletten;R06AX13 - Loratadine
RVG  117587;Albert Heijn Ibuprofen liquid caps 400 mg, capsules, zacht;M01AE01 - Ibuprofen
RVG  100714;Albert Heijn Ibuprofen 200 mg , omhulde tabletten;M01AE01 - Ibuprofen
RVG  55547;Albert Heijn Ibuprofen 200 mg, omhulde tabletten;M01AE01 - Ibuprofen
RVG  100716;Albert Heijn Ibuprofen 400 mg , omhulde tabletten;M01AE01 - Ibuprofen
RVG  55548;Albert Heijn Ibuprofen 400 mg, omhulde tabletten;M01AE01 - Ibuprofen
RVG  100749;Albert Heijn Kinderneusspray Xylometazoline HCl 0,5 mg/ml, neusspray, oplossing;R01AA07 - Xylometazoline
RVG  126456=21247;Albert Heijn Koortslipcrème Aciclovir 50 mg/g, crème;D06BB03 - Aciclovir
RVG  126141=50685;Albert Heijn Laxeertabletten Bisacodyl 5 mg, maagsapresistente tabletten;A06AB02 - Bisacodyl
RVG  109469;Albert Heijn Neusspray Xylometazoline HCl 1 mg/ ml, neusspray, oplossing;R01AA07 - Xylometazoline
RVG  100751;Albert Heijn Neusspray Xylometazoline HCl 1 mg/ml, neusspray, oplossing;R01AA07 - Xylometazoline
RVG  126506;Albert Heijn Paracetamol liquid caps 500 mg, zachte capsules;N02BE01 - Paracetamol
RVG  110383;Albert Heijn Paracetamol 1000 mg, zetpillen;N02BE01 - Paracetamol
RVG  110379;Albert Heijn Paracetamol 120 mg, zetpillen;N02BE01 - Paracetamol
RVG  110380;Albert Heijn Paracetamol 240 mg, zetpillen;N02BE01 - Paracetamol
RVG  29371;Albert Heijn Paracetamol 500 mg, tabletten;N02BE01 - Paracetamol
RVG  103682;Albert Heijn Paracetamol 500 mg, tabletten;N02BE01 - Paracetamol
RVG  110382;Albert Heijn Paracetamol 500 mg, zetpillen;N02BE01 - Paracetamol
RVG  100638;Albert Heijn Paracetamol/coffeine 500/50 mg, Tablet;N02BE51 - Paracetamol, Combinations Excl. Psycholeptics
RVG  126101=29772;Albert Heijn Paracetamol/Vitamine C 500/50 mg, poeder voor drank;A11GA01 - Ascorbic Acid (Vit C), N02BE01 - Paracetamol
RVG  126097=57042;Albert Heijn Wormkuurtabletten Mebendazol 100 mg, tabletten;P02CA01 - Mebendazole
RVG  126237;Albert Heijn Xylometazoline HCl Menthol 1 mg/ml, neusspray, oplossing;R01AA07 - Xylometazoline
RVG  103595;Albuman 200 g/l oplossing voor infusie;B05AA01 - Albumin
RVG  103594;Albuman 40 g/l oplossing voor infusie;B05AA01 - Albumin
RVG  102629;Albunorm 20%, oplossing voor infusie;B05AA01 - Albumin
RVG  102624;Albunorm 5%, oplossing voor infusie;B05AA01 - Albumin
RVG  105901;Alburex 20, 200 g/l, oplossing voor infusie;B05AA01 - Albumin
RVG  105900;Alburex 5, 50 g/l, oplossing voor infusie;B05AA01 - Albumin
RVH  80161;Alchemilla vulgaris
RVH  91073;Alchemilla vulgaris
RVH  91074;Alchemilla vulgaris
RVH  91419;Alchemilla vulgaris
EU/1/98/080;Aldara, creme 5%;D06BB10 - Imiquimod
EU/1/03/253;Aldurazyme, concentraat voor oplossing voor i.v. infusie, 100U/ml, 5 ml;A16AB05 - Laronidase
EU/1/16/1169;Alecensa 150 mg, harde capsule;L01XE36 - Alectinib
RVG  109870;Alencalci D3 70 mg/1000 mg/800 I.E., combinatieverpakking;M05BB05 - Alendronic acid, calcium and colecalciferol, sequential
RVG  109863;Alencalci D3 70 mg/500 mg/800 I.E., combinatieverpakking;M05BB05 - Alendronic acid, calcium and colecalciferol, sequential
RVG  32290;Alendronax 70 mg één tablet per week, tabletten;M05BA04 - Alendronic Acid
RVG  100473;Alendroninezuur Accord 10 mg Tabletten;M05BA04 - Alendronic Acid
RVG  100474;Alendroninezuur Accord 70 mg Tabletten;M05BA04 - Alendronic Acid
RVG  111504;Alendroninezuur Aristo 70 mg één tablet per week, tabletten;M05BA04 - Alendronic Acid
RVG  103208;Alendroninezuur Aurobindo 70 mg, tabletten;M05BA04 - Alendronic Acid
RVG  32307;Alendroninezuur CF 70 mg, tabletten;M05BA04 - Alendronic Acid
RVG  30269;Alendroninezuur Mylan 10 mg, tabletten;M05BA04 - Alendronic Acid
RVG  30270;Alendroninezuur Mylan 70 mg, tabletten;M05BA04 - Alendronic Acid
RVG  35326;Alendroninezuur Sandoz tablet 70 mg, filmomhulde tabletten;M05BA04 - Alendronic Acid
RVG  31768;Alendroninezuur 10 PCH, tabletten 10 mg;M05BA04 - Alendronic Acid
RVG  32960;Alendroninezuur 70 PCH, tabletten 70 mg;M05BA04 - Alendronic Acid
RVG  117983;Alendroninezuur/Cholecalciferol Aurobindo 70 mg/2800 IE, tabletten;M05BB03 - Alendronic Acid And Colecalciferol
RVG  117985;Alendroninezuur/Cholecalciferol Aurobindo 70 mg/5600 IE, tabletten;M05BB03 - Alendronic Acid And Colecalciferol
RVG  120968;Alendroninezuur/Cholecalciferol Mylan 70 mg/2800 IE, tabletten;M05BB03 - Alendronic Acid And Colecalciferol
RVG  120969;Alendroninezuur/Cholecalciferol Mylan 70 mg/5600 IE, tabletten;M05BB03 - Alendronic Acid And Colecalciferol
RVG  117968;Alendroninezuur/Cholecalciferol Sandoz 70 mg/5600 IE, tabletten;M05BB03 - Alendronic Acid And Colecalciferol
RVG  117969;Alendroninezuur/Cholecalciferol Sandoz 70 mg/5600 IE, tabletten;M05BB03 - Alendronic Acid And Colecalciferol
RVG  113274;Alendroninezuur/cholecalciferol Teva 70 mg/2800 IE, tabletten;M05BB03 - Alendronic Acid And Colecalciferol
RVG  113276;Alendroninezuur/cholecalciferol Teva 70 mg/5600 IE, tabletten;M05BB03 - Alendronic Acid And Colecalciferol
RVH  91068;Aletris farinosa
RVH  91069;Aletris farinosa
RVG  19630;Aleve Classic bij pijn en koorts 220, omhulde tabletten 220 mg;M01AE02 - Naproxen
RVG  09006;Aleve Feminax bij menstruatiepijn 275, filmomhulde tabletten;M01AE02 - Naproxen
