,rank,naam,aantal,tag
20,21.0,Klaas,284.0,M
21,22.0,Martinus,260.0,M
22,23.0,Franciscus,258.0,M
23,24.0,Nicolaas,244.0,M
24,25.0,Peter,236.0,M
25,26.0,Bernardus,231.0,M
26,27.0,Leendert,223.0,M
27,28.0,Albert,206.0,M
28,29.0,Hermanus,195.0,M
29,30.0,Joannes,180.0,M
30,31.0,Albertus,167.0,M
31,32.0,Christiaan,167.0,M
32,33.0,Abraham,165.0,M
33,34.0,Frederik,161.0,M
34,35.0,Simon,145.0,M
35,36.0,Derk,142.0,M
36,37.0,Hendricus,136.0,M
37,38.0,Harm,136.0,M
38,39.0,Berend,133.0,M
39,40.0,Lambertus,133.0,M
40,41.0,Teunis,132.0,M
41,42.0,Adriaan,131.0,M
42,43.0,Henricus,124.0,M
43,44.0,Arend,121.0,M
44,45.0,Frans,119.0,M
45,46.0,Evert,117.0,M
46,47.0,Leonardus,111.0,M
47,48.0,Roelof,111.0,M
48,49.0,Geert,110.0,M
49,50.0,Herman,110.0,M
50,51.0,Arnoldus,110.0,M
51,52.0,Joseph,103.0,M
52,53.0,Hubertus,99.0,M
53,54.0,Andries,98.0,M
54,55.0,Gerhardus,95.0,M
55,56.0,Gerard,95.0,M
56,57.0,Karel,92.0,M
57,58.0,Jakob,89.0,M
58,59.0,Josephus,83.0,M
59,60.0,Maarten,78.0,M
60,61.0,Antonie,76.0,M
61,62.0,Paulus,76.0,M
62,63.0,Gijsbertus,75.0,M
63,64.0,Gradus,69.0,M
64,65.0,Kornelis,69.0,M
65,66.0,Wouter,68.0,M
66,67.0,Gijsbert,64.0,M
67,68.0,Antoon,64.0,M
68,69.0,Egbert,61.0,M
69,70.0,Bastiaan,59.0,M
70,71.0,Barend,58.0,M
71,72.0,Aart,58.0,M
72,73.0,Gerhard,57.0,M
73,74.0,Anne,52.0,M
74,75.0,Thomas,50.0,M
75,76.0,Hermannus,49.0,M
76,77.0,Wilhelm,48.0,M
77,78.0,Bernard,47.0,M
78,79.0,Lammert,47.0,M
79,80.0,Louis,46.0,M
80,81.0,Johannis,45.0,M
81,82.0,Henri,45.0,M
82,83.0,Anthonius,42.0,M
83,84.0,Andreas,42.0,M
84,85.0,Matthijs,42.0,M
85,86.0,Harmen,41.0,M
86,87.0,Lucas,41.0,M
87,88.0,Hubert,41.0,M
88,89.0,Lodewijk,41.0,M
89,90.0,Mathijs,41.0,M
90,91.0,Anton,40.0,M
91,92.0,Daniel,39.0,M
92,93.0,Mattheus,38.0,M
93,94.0,Anthonie,38.0,M
94,95.0,Jannes,38.0,M
95,96.0,Bartholomeus,37.0,M
96,97.0,Reinder,34.0,M
97,98.0,Carel,34.0,M
98,99.0,David,34.0,M
0,1.0,Maria,2537.0,F
1,2.0,Johanna,2061.0,F
2,3.0,Anna,1159.0,F
3,4.0,Cornelia,794.0,F
4,5.0,Hendrika,624.0,F
5,6.0,Wilhelmina,580.0,F
6,7.0,Catharina,562.0,F
7,8.0,Elisabeth,536.0,F
8,9.0,Adriana,526.0,F
9,10.0,Geertruida,379.0,F
10,11.0,Grietje,372.0,F
11,12.0,Petronella,371.0,F
12,13.0,Aaltje,347.0,F
13,14.0,Jacoba,321.0,F
14,15.0,Trijntje,320.0,F
15,16.0,Neeltje,272.0,F
16,17.0,Helena,271.0,F
17,18.0,Jantje,270.0,F
18,19.0,Antje,240.0,F
19,20.0,Jannetje,237.0,F
20,21.0,Willemina,229.0,F
21,22.0,Geertje,226.0,F
22,23.0,Alida,219.0,F
23,24.0,Christina,198.0,F
24,25.0,Margaretha,196.0,F
25,26.0,Elizabeth,182.0,F
26,27.0,Janna,178.0,F
27,28.0,Antonia,175.0,F
28,29.0,Theodora,164.0,F
29,30.0,Gerritje,159.0,F
30,31.0,Hendrikje,149.0,F
31,32.0,Pieternella,138.0,F
32,33.0,Hermina,125.0,F
33,34.0,Maartje,118.0,F
34,35.0,Berendina,118.0,F
35,36.0,Dirkje,116.0,F
36,37.0,Dina,93.0,F
37,38.0,Aleida,87.0,F
38,39.0,Jansje,84.0,F
39,40.0,Teuntje,82.0,F
40,41.0,Sophia,81.0,F
41,42.0,Joanna,78.0,F
42,43.0,Lena,76.0,F
43,44.0,Jannigje,76.0,F
44,45.0,Everdina,72.0,F
45,46.0,Hendrina,72.0,F
46,47.0,Hendrica,71.0,F
47,48.0,Gerritdina,69.0,F
48,49.0,Clasina,67.0,F
49,50.0,Pietertje,65.0,F
50,51.0,Maaike,64.0,F
51,52.0,Grada,64.0,F
52,53.0,Gerarda,63.0,F
53,54.0,Annigje,62.0,F
54,55.0,Pietje,62.0,F
55,56.0,Ida,57.0,F
56,57.0,Aafje,57.0,F
57,58.0,Sara,57.0,F
58,59.0,Agatha,55.0,F
59,60.0,Magdalena,55.0,F
60,61.0,Antonetta,54.0,F
61,62.0,Maatje,53.0,F
62,63.0,Francina,52.0,F
63,64.0,Susanna,52.0,F
64,65.0,Carolina,52.0,F
65,66.0,Engelina,51.0,F
66,67.0,Bertha,51.0,F
67,68.0,Geesje,50.0,F
68,69.0,Willempje,50.0,F
69,70.0,Francisca,50.0,F
70,71.0,Frederika,50.0,F
71,72.0,Gezina,48.0,F
72,73.0,Martina,45.0,F
73,74.0,Aartje,44.0,F
74,75.0,Martje,44.0,F
75,76.0,Aagje,43.0,F
76,77.0,Gerrigje,43.0,F
77,78.0,Louisa,42.0,F
78,79.0,Trientje,42.0,F
79,80.0,Marie,40.0,F
80,81.0,Adriaantje,40.0,F
81,82.0,Martha,39.0,F
82,83.0,Evertje,39.0,F
83,84.0,Geertrui,39.0,F
84,85.0,Hillechien,38.0,F
85,86.0,Klaasje,38.0,F
86,87.0,Henrica,38.0,F
87,88.0,Leentje,37.0,F
88,89.0,Jacomina,37.0,F
89,90.0,Gertrudis,36.0,F
90,91.0,Josephina,36.0,F
91,92.0,Anthonia,36.0,F
92,93.0,Gijsberta,35.0,F
93,94.0,Janke,35.0,F
94,95.0,Roelofje,35.0,F
95,96.0,Willemijntje,35.0,F
96,97.0,Josina,35.0,F
97,98.0,Alberta,34.0,F
98,99.0,Klazina,34.0,F
0,1.0,Johannes,2430.0,M
1,2.0,Jan,2026.0,M
2,3.0,Hendrik,1299.0,M
3,4.0,Cornelis,1255.0,M
4,5.0,Willem,1084.0,M
5,6.0,Pieter,993.0,M
6,7.0,Gerrit,856.0,M
7,8.0,Jacobus,628.0,M
8,9.0,Petrus,561.0,M
9,10.0,Jacob,528.0,M
10,11.0,Adrianus,515.0,M
11,12.0,Hendrikus,491.0,M
12,13.0,Wilhelmus,441.0,M
13,14.0,Gerardus,408.0,M
14,15.0,Dirk,390.0,M
15,16.0,Antonius,367.0,M
16,17.0,Arie,352.0,M
17,18.0,Johan,350.0,M
18,19.0,Theodorus,320.0,M
19,20.0,Marinus,319.0,M
20,21.0,Nicolaas,279.0,M
21,22.0,Franciscus,272.0,M
22,23.0,Klaas,271.0,M
23,24.0,Albert,266.0,M
24,25.0,Peter,263.0,M
25,26.0,Martinus,243.0,M
26,27.0,Hermanus,237.0,M
27,28.0,Bernardus,236.0,M
28,29.0,Leendert,223.0,M
29,30.0,Joannes,195.0,M
30,31.0,Albertus,187.0,M
31,32.0,Christiaan,169.0,M
32,33.0,Harm,162.0,M
33,34.0,Simon,160.0,M
34,35.0,Abraham,147.0,M
35,36.0,Henricus,146.0,M
36,37.0,Lambertus,146.0,M
37,38.0,Evert,145.0,M
38,39.0,Teunis,144.0,M
39,40.0,Hendricus,142.0,M
40,41.0,Frederik,141.0,M
41,42.0,Adriaan,141.0,M
42,43.0,Geert,140.0,M
43,44.0,Roelof,137.0,M
44,45.0,Berend,134.0,M
45,46.0,Herman,121.0,M
46,47.0,Derk,121.0,M
47,48.0,Leonardus,117.0,M
48,49.0,Joseph,114.0,M
49,50.0,Andries,114.0,M
50,51.0,Arnoldus,109.0,M
51,52.0,Josephus,107.0,M
52,53.0,Frans,106.0,M
53,54.0,Jakob,101.0,M
54,55.0,Antonie,99.0,M
55,56.0,Hubertus,98.0,M
56,57.0,Arend,95.0,M
57,58.0,Gerhardus,90.0,M
58,59.0,Aart,88.0,M
59,60.0,Gerard,82.0,M
60,61.0,Gijsbertus,78.0,M
61,62.0,Gijsbert,77.0,M
62,63.0,Karel,74.0,M
63,64.0,Maarten,71.0,M
64,65.0,Kornelis,70.0,M
65,66.0,Antoon,70.0,M
66,67.0,Wilhelm,69.0,M
67,68.0,Bastiaan,68.0,M
68,69.0,Henri,66.0,M
69,70.0,Paulus,64.0,M
70,71.0,Thomas,62.0,M
71,72.0,Barend,62.0,M
72,73.0,Marten,59.0,M
73,74.0,Gradus,59.0,M
74,75.0,Anthonie,59.0,M
75,76.0,Hubert,57.0,M
76,77.0,Wouter,57.0,M
77,78.0,Louis,56.0,M
78,79.0,Egbert,54.0,M
79,80.0,Anne,50.0,M
80,81.0,Hermannus,48.0,M
81,82.0,Bernard,47.0,M
82,83.0,Johannis,45.0,M
83,84.0,Gerhard,43.0,M
84,85.0,Harmen,43.0,M
85,86.0,Lodewijk,43.0,M
86,87.0,Matthijs,42.0,M
87,88.0,Carel,42.0,M
88,89.0,Philippus,41.0,M
89,90.0,Jannes,39.0,M
90,91.0,Daniel,37.0,M
91,92.0,Reinder,36.0,M
92,93.0,Sjoerd,36.0,M
93,94.0,Andreas,36.0,M
94,95.0,Cornelius,35.0,M
95,96.0,Reinier,35.0,M
96,97.0,Bartholomeus,35.0,M
97,98.0,Lucas,34.0,M
98,99.0,Anthonius,32.0,M
99,100.0,Douwe,32.0,M
0,1.0,Maria,2565.0,F
1,2.0,Johanna,2266.0,F
2,3.0,Anna,1167.0,F
3,4.0,Cornelia,913.0,F
4,5.0,Hendrika,666.0,F
5,6.0,Catharina,642.0,F
6,7.0,Wilhelmina,640.0,F
7,8.0,Elisabeth,620.0,F
8,9.0,Adriana,537.0,F
9,10.0,Aaltje,383.0,F
10,11.0,Grietje,375.0,F
11,12.0,Jacoba,368.0,F
12,13.0,Geertruida,360.0,F
13,14.0,Petronella,344.0,F
14,15.0,Trijntje,343.0,F
15,16.0,Neeltje,320.0,F
16,17.0,Helena,288.0,F
17,18.0,Antje,286.0,F
18,19.0,Jantje,277.0,F
19,20.0,Alida,257.0,F
20,21.0,Geertje,245.0,F
21,22.0,Jannetje,232.0,F
22,23.0,Antonia,216.0,F
23,24.0,Willemina,212.0,F
24,25.0,Janna,208.0,F
25,26.0,Margaretha,202.0,F
26,27.0,Elizabeth,198.0,F
27,28.0,Christina,195.0,F
28,29.0,Gerritje,182.0,F
29,30.0,Pieternella,167.0,F
30,31.0,Theodora,165.0,F
31,32.0,Maartje,147.0,F
32,33.0,Dirkje,140.0,F
33,34.0,Hendrikje,110.0,F
34,35.0,Lena,109.0,F
35,36.0,Berendina,108.0,F
36,37.0,Jansje,108.0,F
37,38.0,Dina,99.0,F
38,39.0,Hermina,97.0,F
39,40.0,Sophia,95.0,F
40,41.0,Aleida,94.0,F
41,42.0,Joanna,85.0,F
42,43.0,Jannigje,84.0,F
43,44.0,Grada,72.0,F
44,45.0,Hendrina,71.0,F
45,46.0,Sara,71.0,F
46,47.0,Pietertje,67.0,F
47,48.0,Gerarda,66.0,F
48,49.0,Clasina,65.0,F
49,50.0,Martha,65.0,F
50,51.0,Maaike,64.0,F
51,52.0,Teuntje,63.0,F
52,53.0,Francina,61.0,F
53,54.0,Klaasje,60.0,F
54,55.0,Susanna,60.0,F
55,56.0,Everdina,57.0,F
56,57.0,Pietje,57.0,F
57,58.0,Aagje,57.0,F
58,59.0,Francisca,56.0,F
59,60.0,Antonetta,56.0,F
60,61.0,Willempje,56.0,F
61,62.0,Gezina,55.0,F
62,63.0,Magdalena,54.0,F
63,64.0,Adriaantje,54.0,F
64,65.0,Josephina,54.0,F
65,66.0,Carolina,53.0,F
66,67.0,Frederika,53.0,F
67,68.0,Louisa,52.0,F
68,69.0,Gerritdina,52.0,F
69,70.0,Geertrui,52.0,F
70,71.0,Martina,52.0,F
71,72.0,Alberdina,51.0,F
72,73.0,Annigje,50.0,F
73,74.0,Maatje,50.0,F
74,75.0,Ida,49.0,F
75,76.0,Hendrica,49.0,F
76,77.0,Aartje,48.0,F
77,78.0,Agatha,47.0,F
78,79.0,Jacomina,46.0,F
79,80.0,Margje,45.0,F
80,81.0,Martje,43.0,F
81,82.0,Leentje,43.0,F
82,83.0,Janke,42.0,F
83,84.0,Bertha,41.0,F
84,85.0,Roelofje,41.0,F
85,86.0,Engelina,40.0,F
86,87.0,Trientje,39.0,F
87,88.0,Geesje,39.0,F
88,89.0,Henrica,38.0,F
89,90.0,Alberta,37.0,F
90,91.0,Aafje,37.0,F
91,92.0,Suzanna,37.0,F
92,93.0,Stijntje,36.0,F
93,94.0,Hillegonda,36.0,F
94,95.0,Willemijntje,35.0,F
95,96.0,Jeltje,35.0,F
96,97.0,Clara,34.0,F
97,98.0,Henriette,34.0,F
0,1.0,Johannes,2627.0,M
1,2.0,Jan,2093.0,M
2,3.0,Hendrik,1318.0,M
3,4.0,Cornelis,1262.0,M
4,5.0,Willem,1127.0,M
5,6.0,Pieter,1086.0,M
6,7.0,Gerrit,845.0,M
7,8.0,Jacobus,654.0,M
8,9.0,Petrus,572.0,M
9,10.0,Jacob,547.0,M
10,11.0,Hendrikus,540.0,M
11,12.0,Adrianus,520.0,M
12,13.0,Dirk,481.0,M
13,14.0,Wilhelmus,444.0,M
14,15.0,Gerardus,425.0,M
15,16.0,Arie,411.0,M
16,17.0,Johan,354.0,M
17,18.0,Antonius,345.0,M
18,19.0,Marinus,340.0,M
19,20.0,Theodorus,325.0,M
20,21.0,Klaas,307.0,M
21,22.0,Franciscus,284.0,M
22,23.0,Nicolaas,264.0,M
23,24.0,Martinus,262.0,M
24,25.0,Hermanus,251.0,M
25,26.0,Peter,250.0,M
26,27.0,Albert,240.0,M
27,28.0,Albertus,211.0,M
28,29.0,Bernardus,210.0,M
29,30.0,Leendert,194.0,M
30,31.0,Frederik,182.0,M
31,32.0,Christiaan,178.0,M
32,33.0,Adriaan,174.0,M
33,34.0,Joannes,157.0,M
34,35.0,Hendricus,155.0,M
35,36.0,Abraham,155.0,M
36,37.0,Evert,151.0,M
37,38.0,Harm,150.0,M
38,39.0,Leonardus,146.0,M
39,40.0,Teunis,146.0,M
40,41.0,Simon,142.0,M
41,42.0,Lambertus,141.0,M
42,43.0,Berend,132.0,M
43,44.0,Roelof,132.0,M
44,45.0,Herman,131.0,M
45,46.0,Henricus,129.0,M
46,47.0,Hubertus,126.0,M
47,48.0,Arnoldus,121.0,M
48,49.0,Geert,120.0,M
49,50.0,Josephus,119.0,M
50,51.0,Gerhardus,118.0,M
51,52.0,Andries,118.0,M
52,53.0,Frans,117.0,M
53,54.0,Joseph,111.0,M
54,55.0,Antonie,108.0,M
55,56.0,Jakob,108.0,M
56,57.0,Derk,105.0,M
57,58.0,Arend,101.0,M
58,59.0,Karel,98.0,M
59,60.0,Gerard,96.0,M
60,61.0,Gijsbertus,90.0,M
61,62.0,Aart,90.0,M
62,63.0,Antoon,87.0,M
63,64.0,Bastiaan,81.0,M
64,65.0,Gijsbert,80.0,M
65,66.0,Wouter,77.0,M
66,67.0,Gradus,73.0,M
67,68.0,Kornelis,67.0,M
68,69.0,Paulus,67.0,M
69,70.0,Maarten,63.0,M
70,71.0,Johannis,60.0,M
71,72.0,Anne,59.0,M
72,73.0,Henri,58.0,M
73,74.0,Egbert,58.0,M
74,75.0,Matthijs,55.0,M
75,76.0,Wilhelm,55.0,M
76,77.0,Marten,52.0,M
77,78.0,Louis,51.0,M
78,79.0,Thomas,48.0,M
79,80.0,Barend,48.0,M
80,81.0,Gerhard,47.0,M
81,82.0,Anthonie,46.0,M
82,83.0,Anthonius,45.0,M
83,84.0,Douwe,42.0,M
84,85.0,Lammert,42.0,M
85,86.0,Jannes,41.0,M
86,87.0,Carel,41.0,M
87,88.0,Bernard,40.0,M
88,89.0,Christianus,40.0,M
89,90.0,Harmen,40.0,M
90,91.0,Daniel,40.0,M
91,92.0,Hermannus,40.0,M
92,93.0,Andreas,39.0,M
93,94.0,Hubert,39.0,M
94,95.0,Lodewijk,38.0,M
95,96.0,David,38.0,M
96,97.0,Michiel,38.0,M
97,98.0,Jozef,37.0,M
0,1.0,Maria,2782.0,F
1,2.0,Johanna,2291.0,F
2,3.0,Anna,1220.0,F
3,4.0,Cornelia,869.0,F
4,5.0,Hendrika,715.0,F
5,6.0,Elisabeth,664.0,F
6,7.0,Wilhelmina,616.0,F
7,8.0,Catharina,604.0,F
8,9.0,Adriana,583.0,F
9,10.0,Geertruida,411.0,F
10,11.0,Petronella,398.0,F
11,12.0,Aaltje,392.0,F
12,13.0,Jacoba,388.0,F
13,14.0,Grietje,375.0,F
14,15.0,Neeltje,344.0,F
15,16.0,Antje,303.0,F
16,17.0,Trijntje,297.0,F
17,18.0,Jantje,276.0,F
18,19.0,Helena,272.0,F
19,20.0,Geertje,265.0,F
20,21.0,Alida,260.0,F
21,22.0,Jannetje,255.0,F
22,23.0,Margaretha,246.0,F
23,24.0,Willemina,239.0,F
24,25.0,Janna,217.0,F
25,26.0,Christina,216.0,F
26,27.0,Elizabeth,204.0,F
27,28.0,Antonia,202.0,F
28,29.0,Theodora,186.0,F
29,30.0,Gerritje,171.0,F
30,31.0,Pieternella,150.0,F
31,32.0,Dirkje,139.0,F
32,33.0,Maartje,130.0,F
33,34.0,Hendrikje,119.0,F
34,35.0,Hermina,119.0,F
35,36.0,Berendina,115.0,F
36,37.0,Jansje,104.0,F
37,38.0,Sophia,103.0,F
38,39.0,Dina,96.0,F
39,40.0,Aleida,95.0,F
40,41.0,Gerritdina,92.0,F
41,42.0,Hendrina,87.0,F
42,43.0,Joanna,86.0,F
43,44.0,Lena,82.0,F
44,45.0,Jannigje,81.0,F
45,46.0,Gerarda,81.0,F
46,47.0,Frederika,77.0,F
47,48.0,Sara,77.0,F
48,49.0,Grada,75.0,F
49,50.0,Everdina,74.0,F
50,51.0,Annigje,74.0,F
51,52.0,Clasina,74.0,F
52,53.0,Pietje,71.0,F
53,54.0,Ida,70.0,F
54,55.0,Pietertje,70.0,F
55,56.0,Francisca,69.0,F
56,57.0,Francina,67.0,F
57,58.0,Louisa,67.0,F
58,59.0,Susanna,66.0,F
59,60.0,Teuntje,66.0,F
60,61.0,Martha,66.0,F
61,62.0,Carolina,65.0,F
62,63.0,Maaike,63.0,F
63,64.0,Hendrica,63.0,F
64,65.0,Gezina,63.0,F
65,66.0,Martina,61.0,F
66,67.0,Geesje,60.0,F
67,68.0,Engelina,58.0,F
68,69.0,Janke,57.0,F
69,70.0,Antonetta,57.0,F
70,71.0,Aagje,56.0,F
71,72.0,Agatha,54.0,F
72,73.0,Klaasje,54.0,F
73,74.0,Harmina,53.0,F
74,75.0,Leentje,53.0,F
75,76.0,Aafje,52.0,F
76,77.0,Willempje,52.0,F
77,78.0,Jeltje,51.0,F
78,79.0,Paulina,50.0,F
79,80.0,Geertrui,50.0,F
80,81.0,Trientje,49.0,F
81,82.0,Gesina,49.0,F
82,83.0,Aartje,49.0,F
83,84.0,Magdalena,48.0,F
84,85.0,Jacomina,48.0,F
85,86.0,Henrica,46.0,F
86,87.0,Adriaantje,46.0,F
87,88.0,Margje,45.0,F
88,89.0,Alberdina,43.0,F
89,90.0,Gijsberta,42.0,F
90,91.0,Maatje,42.0,F
91,92.0,Klazina,42.0,F
92,93.0,Jantina,39.0,F
93,94.0,Anje,39.0,F
94,95.0,Evertje,39.0,F
95,96.0,Henderika,39.0,F
96,97.0,Hiltje,37.0,F
97,98.0,Josina,37.0,F
98,99.0,Willemijntje,37.0,F
0,1.0,Johannes,2690.0,M
1,2.0,Jan,2163.0,M
2,3.0,Cornelis,1357.0,M
3,4.0,Hendrik,1347.0,M
4,5.0,Willem,1135.0,M
5,6.0,Pieter,1068.0,M
6,7.0,Gerrit,874.0,M
7,8.0,Jacobus,707.0,M
8,9.0,Petrus,573.0,M
9,10.0,Adrianus,558.0,M
10,11.0,Jacob,554.0,M
11,12.0,Hendrikus,526.0,M
12,13.0,Dirk,490.0,M
13,14.0,Wilhelmus,471.0,M
14,15.0,Gerardus,450.0,M
15,16.0,Antonius,377.0,M
16,17.0,Arie,370.0,M
17,18.0,Marinus,362.0,M
18,19.0,Johan,353.0,M
19,20.0,Klaas,333.0,M
20,21.0,Franciscus,309.0,M
21,22.0,Theodorus,308.0,M
22,23.0,Martinus,275.0,M
23,24.0,Nicolaas,268.0,M
24,25.0,Peter,262.0,M
25,26.0,Leendert,247.0,M
26,27.0,Albert,235.0,M
27,28.0,Hermanus,225.0,M
28,29.0,Albertus,208.0,M
29,30.0,Bernardus,199.0,M
30,31.0,Joannes,196.0,M
31,32.0,Frederik,188.0,M
32,33.0,Adriaan,174.0,M
33,34.0,Abraham,166.0,M
34,35.0,Teunis,164.0,M
35,36.0,Berend,163.0,M
36,37.0,Christiaan,161.0,M
37,38.0,Evert,155.0,M
38,39.0,Harm,153.0,M
39,40.0,Lambertus,151.0,M
40,41.0,Roelof,148.0,M
41,42.0,Leonardus,147.0,M
42,43.0,Herman,146.0,M
43,44.0,Josephus,144.0,M
44,45.0,Hendricus,139.0,M
45,46.0,Andries,138.0,M
46,47.0,Derk,138.0,M
47,48.0,Joseph,138.0,M
48,49.0,Henricus,136.0,M
49,50.0,Arnoldus,134.0,M
50,51.0,Gerhardus,133.0,M
51,52.0,Simon,131.0,M
52,53.0,Arend,129.0,M
53,54.0,Geert,125.0,M
54,55.0,Frans,107.0,M
55,56.0,Hubertus,107.0,M
56,57.0,Antonie,104.0,M
57,58.0,Jakob,102.0,M
58,59.0,Gerard,98.0,M
59,60.0,Gijsbertus,91.0,M
60,61.0,Karel,86.0,M
61,62.0,Aart,80.0,M
62,63.0,Gijsbert,78.0,M
63,64.0,Kornelis,76.0,M
64,65.0,Antoon,74.0,M
65,66.0,Gradus,73.0,M
66,67.0,Bastiaan,72.0,M
67,68.0,Wouter,72.0,M
68,69.0,Wilhelm,70.0,M
69,70.0,Egbert,69.0,M
70,71.0,Henri,66.0,M
71,72.0,Anthonius,60.0,M
72,73.0,Paulus,59.0,M
73,74.0,Maarten,59.0,M
74,75.0,Louis,58.0,M
75,76.0,Hermannus,58.0,M
76,77.0,Thomas,55.0,M
77,78.0,Andreas,55.0,M
78,79.0,Anne,54.0,M
79,80.0,Anthonie,53.0,M
80,81.0,Gerhard,52.0,M
81,82.0,Daniel,50.0,M
82,83.0,Matthijs,49.0,M
83,84.0,Harmen,49.0,M
84,85.0,Barend,49.0,M
85,86.0,Marten,46.0,M
86,87.0,Douwe,44.0,M
87,88.0,Bernard,42.0,M
88,89.0,Mattheus,42.0,M
89,90.0,Mathijs,40.0,M
90,91.0,Christoffel,40.0,M
91,92.0,Huibert,39.0,M
92,93.0,George,38.0,M
93,94.0,Christianus,38.0,M
94,95.0,Johannis,38.0,M
95,96.0,Lammert,37.0,M
96,97.0,Cornelius,37.0,M
0,1.0,Maria,2801.0,F
1,2.0,Johanna,2450.0,F
2,3.0,Anna,1253.0,F
3,4.0,Cornelia,939.0,F
4,5.0,Wilhelmina,682.0,F
5,6.0,Hendrika,657.0,F
6,7.0,Catharina,652.0,F
7,8.0,Elisabeth,642.0,F
8,9.0,Adriana,612.0,F
9,10.0,Geertruida,414.0,F
10,11.0,Aaltje,404.0,F
11,12.0,Petronella,399.0,F
12,13.0,Jacoba,382.0,F
13,14.0,Grietje,373.0,F
14,15.0,Neeltje,362.0,F
15,16.0,Trijntje,348.0,F
16,17.0,Antje,308.0,F
17,18.0,Jantje,299.0,F
18,19.0,Helena,278.0,F
19,20.0,Alida,267.0,F
20,21.0,Geertje,256.0,F
21,22.0,Willemina,255.0,F
22,23.0,Christina,244.0,F
23,24.0,Elizabeth,232.0,F
24,25.0,Jannetje,229.0,F
25,26.0,Margaretha,222.0,F
26,27.0,Antonia,217.0,F
27,28.0,Janna,184.0,F
28,29.0,Gerritje,179.0,F
29,30.0,Theodora,177.0,F
30,31.0,Pieternella,171.0,F
31,32.0,Berendina,142.0,F
32,33.0,Hendrikje,141.0,F
33,34.0,Maartje,131.0,F
34,35.0,Dirkje,122.0,F
35,36.0,Dina,109.0,F
36,37.0,Hermina,108.0,F
37,38.0,Joanna,104.0,F
38,39.0,Sophia,104.0,F
39,40.0,Jansje,103.0,F
40,41.0,Gerarda,98.0,F
41,42.0,Aleida,98.0,F
42,43.0,Jannigje,91.0,F
43,44.0,Lena,89.0,F
44,45.0,Martina,82.0,F
45,46.0,Hendrina,80.0,F
46,47.0,Teuntje,78.0,F
47,48.0,Sara,75.0,F
48,49.0,Everdina,71.0,F
49,50.0,Louisa,71.0,F
50,51.0,Frederika,70.0,F
51,52.0,Carolina,69.0,F
52,53.0,Gerritdina,69.0,F
53,54.0,Grada,68.0,F
54,55.0,Francina,67.0,F
55,56.0,Pietertje,65.0,F
56,57.0,Gezina,63.0,F
57,58.0,Annigje,63.0,F
58,59.0,Martha,62.0,F
59,60.0,Maaike,61.0,F
60,61.0,Willempje,61.0,F
61,62.0,Clasina,60.0,F
62,63.0,Susanna,60.0,F
63,64.0,Antonetta,60.0,F
64,65.0,Bertha,59.0,F
65,66.0,Leentje,59.0,F
66,67.0,Aagje,58.0,F
67,68.0,Agatha,58.0,F
68,69.0,Magdalena,58.0,F
69,70.0,Pietje,56.0,F
70,71.0,Janke,55.0,F
71,72.0,Aartje,55.0,F
72,73.0,Geesje,54.0,F
73,74.0,Ida,53.0,F
74,75.0,Henrica,52.0,F
75,76.0,Hendrica,52.0,F
76,77.0,Gesina,52.0,F
77,78.0,Klazina,51.0,F
78,79.0,Alberdina,50.0,F
79,80.0,Trientje,50.0,F
80,81.0,Francisca,50.0,F
81,82.0,Maatje,49.0,F
82,83.0,Jeltje,49.0,F
83,84.0,Klaasje,49.0,F
84,85.0,Harmina,49.0,F
85,86.0,Henderika,47.0,F
86,87.0,Aafje,47.0,F
87,88.0,Paulina,47.0,F
88,89.0,Zwaantje,47.0,F
89,90.0,Jenneke,46.0,F
90,91.0,Adriaantje,45.0,F
91,92.0,Engelina,45.0,F
92,93.0,Agnes,45.0,F
93,94.0,Josephina,44.0,F
94,95.0,Barbara,44.0,F
95,96.0,Josina,41.0,F
96,97.0,Marie,41.0,F
97,98.0,Martje,41.0,F
98,99.0,Jacomina,39.0,F
99,100.0,Evertje,39.0,F
0,1.0,Johannes,2669.0,M
1,2.0,Jan,2252.0,M
2,3.0,Cornelis,1412.0,M
3,4.0,Hendrik,1392.0,M
4,5.0,Willem,1173.0,M
5,6.0,Pieter,1090.0,M
6,7.0,Gerrit,937.0,M
7,8.0,Jacobus,682.0,M
8,9.0,Petrus,654.0,M
9,10.0,Adrianus,606.0,M
10,11.0,Jacob,589.0,M
11,12.0,Hendrikus,528.0,M
12,13.0,Dirk,498.0,M
13,14.0,Wilhelmus,493.0,M
14,15.0,Gerardus,491.0,M
15,16.0,Arie,405.0,M
16,17.0,Antonius,388.0,M
17,18.0,Marinus,373.0,M
18,19.0,Johan,367.0,M
19,20.0,Klaas,332.0,M
20,21.0,Theodorus,329.0,M
21,22.0,Franciscus,324.0,M
22,23.0,Martinus,308.0,M
23,24.0,Nicolaas,265.0,M
24,25.0,Hermanus,258.0,M
25,26.0,Bernardus,250.0,M
26,27.0,Peter,249.0,M
27,28.0,Albert,233.0,M
28,29.0,Leendert,222.0,M
29,30.0,Albertus,204.0,M
30,31.0,Frederik,187.0,M
31,32.0,Joannes,187.0,M
32,33.0,Abraham,178.0,M
33,34.0,Christiaan,178.0,M
34,35.0,Teunis,176.0,M
35,36.0,Adriaan,172.0,M
36,37.0,Leonardus,158.0,M
37,38.0,Simon,158.0,M
38,39.0,Henricus,153.0,M
